Entity,Code,Year,Primary,Lower secondary,Upper secondary
Bolivia,BOL,2020,97.9,90.9,72
Bolivia,BOL,2021,98.1,91.5,73
Bolivia,BOL,2022,98.3,92.1,73.9
Bolivia,BOL,2023,98.5,92.6,74.8
Bolivia,BOL,2024,98.7,93.1,75.8
Bosnia and Herzegovina,BIH,1990,98.6,95.9,42
Bosnia and Herzegovina,BIH,1991,98.7,96,42
Bosnia and Herzegovina,BIH,1992,98.7,96,42.3
Bosnia and Herzegovina,BIH,1993,98.7,96.1,42.6
Bosnia and Herzegovina,BIH,1994,98.8,96.1,42.9
Bosnia and Herzegovina,BIH,1995,98.8,96.1,43.4
Bosnia and Herzegovina,BIH,1996,98.9,96.2,44.3
Bosnia and Herzegovina,BIH,1997,98.9,96.3,45.2
Bosnia and Herzegovina,BIH,1998,99,96.4,46.3
Bosnia and Herzegovina,BIH,1999,99,96.6,47.6
Bosnia and Herzegovina,BIH,2000,99.1,96.7,48.9
Bosnia and Herzegovina,BIH,2001,99.1,96.9,50
Bosnia and Herzegovina,BIH,2002,99.2,97,51.2
Bosnia and Herzegovina,BIH,2003,99.2,97.1,52.2
Bosnia and Herzegovina,BIH,2004,99.3,97.2,53.2
Bosnia and Herzegovina,BIH,2005,99.3,97.3,54.2
Bosnia and Herzegovina,BIH,2006,99.3,97.4,55
Bosnia and Herzegovina,BIH,2007,99.4,97.5,55.7
Bosnia and Herzegovina,BIH,2008,99.4,97.6,56.4
Bosnia and Herzegovina,BIH,2009,99.5,97.7,56.9
Bosnia and Herzegovina,BIH,2010,99.5,97.8,57.5
Bosnia and Herzegovina,BIH,2011,99.5,97.9,58.1
Bosnia and Herzegovina,BIH,2012,99.5,98,58.8
Bosnia and Herzegovina,BIH,2013,99.6,98,59.4
Bosnia and Herzegovina,BIH,2014,99.6,98.1,60
Bosnia and Herzegovina,BIH,2015,99.6,98.2,60.5
Bosnia and Herzegovina,BIH,2016,99.6,98.3,61
Bosnia and Herzegovina,BIH,2017,99.7,98.3,61.6
Bosnia and Herzegovina,BIH,2018,99.7,98.4,62.2
Bosnia and Herzegovina,BIH,2019,99.7,98.4,62.8
Bosnia and Herzegovina,BIH,2020,99.7,98.5,63.3
Bosnia and Herzegovina,BIH,2021,99.7,98.6,63.9
Bosnia and Herzegovina,BIH,2022,99.8,98.6,64.5
Bosnia and Herzegovina,BIH,2023,99.8,98.7,65
Bosnia and Herzegovina,BIH,2024,99.8,98.7,65.5
Botswana,BWA,1990,81.3,37.7,20.1
Botswana,BWA,1991,82.4,37.2,21.6
Botswana,BWA,1992,83.3,37,22.9
Botswana,BWA,1993,84.2,37.4,24
Botswana,BWA,1994,84.9,38.3,24.8
Botswana,BWA,1995,85.6,39.6,25.8
Botswana,BWA,1996,86.2,41.3,27
Botswana,BWA,1997,86.8,43.7,28
Botswana,BWA,1998,87.5,47.5,28.9
Botswana,BWA,1999,87.9,52.8,29.5
Botswana,BWA,2000,88.3,58.8,29.8
Botswana,BWA,2001,88.5,63.9,30.3
Botswana,BWA,2002,88.8,67.2,31.3
Botswana,BWA,2003,89.1,69,32.5
Botswana,BWA,2004,89.4,69.8,33.6
Botswana,BWA,2005,89.8,70.4,34.5
Botswana,BWA,2006,90.3,71.1,35.3
Botswana,BWA,2007,90.9,72.2,36.4
Botswana,BWA,2008,91.7,73.8,38
Botswana,BWA,2009,92.6,75.9,40.2
Botswana,BWA,2010,93.4,78.6,42.7
Botswana,BWA,2011,94.3,81.4,45.6
Botswana,BWA,2012,94.9,83.9,47.8
Botswana,BWA,2013,95.4,85.8,49.5
Botswana,BWA,2014,95.8,87.4,50.9
Botswana,BWA,2015,96.2,88.8,52.2
Botswana,BWA,2016,96.5,90.1,53.7
Botswana,BWA,2017,96.8,91.2,55
Botswana,BWA,2018,97,92.2,56.4
Botswana,BWA,2019,97.3,93.1,57.7
Botswana,BWA,2020,97.5,93.8,59
Botswana,BWA,2021,97.7,94.5,60.3
Botswana,BWA,2022,98,95.1,61.5
Botswana,BWA,2023,98.1,95.6,62.7
Botswana,BWA,2024,98.3,96.1,63.9
Brazil,BRA,1990,68.9,46.8,33.8
Brazil,BRA,1991,69.5,47.4,34.4
Brazil,BRA,1992,70.5,48,35
Brazil,BRA,1993,71.7,49.2,35.7
Brazil,BRA,1994,72.6,50.6,36.2
Brazil,BRA,1995,73.4,52.4,36.8
Brazil,BRA,1996,74.3,54.4,37.8
Brazil,BRA,1997,75.4,56.7,39.2
Brazil,BRA,1998,76.4,59,41
Brazil,BRA,1999,77.5,61.1,43
Brazil,BRA,2000,78.2,62.7,44.8
Brazil,BRA,2001,79,64.2,46.8
Brazil,BRA,2002,79.7,65.6,48.5
Brazil,BRA,2003,80.5,67,50
Brazil,BRA,2004,81.1,68.3,50.9
Brazil,BRA,2005,81.5,69.5,51.7
Brazil,BRA,2006,81.9,70.5,52.5
Brazil,BRA,2007,82.3,71.3,53.4
Brazil,BRA,2008,82.9,71.9,54.3
Brazil,BRA,2009,83.7,72.5,55.1
Brazil,BRA,2010,84.6,73.2,55.8
Brazil,BRA,2011,85.4,73.9,56.6
Brazil,BRA,2012,86,74.9,57.2
Brazil,BRA,2013,86.6,76.1,57.9
Brazil,BRA,2014,87.1,77.5,58.7
Brazil,BRA,2015,87.6,78.9,59.9
Brazil,BRA,2016,88.3,80.2,61.5
Brazil,BRA,2017,89,81.6,63.2
Brazil,BRA,2018,89.8,83,65
Brazil,BRA,2019,90.5,84.3,66.7
Brazil,BRA,2020,91,85.4,68
Brazil,BRA,2021,91.4,86.2,69
Brazil,BRA,2022,91.8,87,69.8
Brazil,BRA,2023,92.2,87.6,70.6
Brazil,BRA,2024,92.5,88.3,71.3
Bulgaria,BGR,1990,98,93.2,81.7
Bulgaria,BGR,1991,98.1,93.3,81.8
Bulgaria,BGR,1992,98.1,93.3,81.9
Bulgaria,BGR,1993,98.1,93.3,81.7
Bulgaria,BGR,1994,98.1,93.1,81.6
Bulgaria,BGR,1995,98.2,93,81.5
Bulgaria,BGR,1996,98.2,92.7,81.5
Bulgaria,BGR,1997,98.2,92.5,81.5
Bulgaria,BGR,1998,98.2,92.2,81.5
Bulgaria,BGR,1999,98.2,92,81.3
Bulgaria,BGR,2000,98.3,91.8,81
Bulgaria,BGR,2001,98.3,91.7,80.8
Bulgaria,BGR,2002,98.4,91.6,80.7
Bulgaria,BGR,2003,98.5,91.6,80.7
Bulgaria,BGR,2004,98.5,91.6,80.7
Bulgaria,BGR,2005,98.6,91.7,81
Bulgaria,BGR,2006,98.7,91.9,81.6
Bulgaria,BGR,2007,98.7,92.1,82.2
Bulgaria,BGR,2008,98.8,92.2,82.7
Bulgaria,BGR,2009,98.8,92.4,82.9
Bulgaria,BGR,2010,98.8,92.6,83.2
Bulgaria,BGR,2011,98.9,92.8,83.4
Bulgaria,BGR,2012,98.9,93.1,83.6
Bulgaria,BGR,2013,98.9,93.3,83.9
Bulgaria,BGR,2014,98.9,93.4,84.2
Bulgaria,BGR,2015,98.9,93.5,84.5
Bulgaria,BGR,2016,98.9,93.6,84.9
Bulgaria,BGR,2017,99,93.7,85.3
Bulgaria,BGR,2018,99,93.8,85.7
Bulgaria,BGR,2019,99,93.9,85.9
Bulgaria,BGR,2020,99,93.9,86.1
Bulgaria,BGR,2021,99.1,94,86.3
Bulgaria,BGR,2022,99.1,94.1,86.6
Bulgaria,BGR,2023,99.1,94.2,86.8
Bulgaria,BGR,2024,99.1,94.2,87
Burkina Faso,BFA,1990,14,5.3,2.2
Burkina Faso,BFA,1991,14.3,5.7,2.4
Burkina Faso,BFA,1992,14.7,5.9,2.6
Burkina Faso,BFA,1993,15.1,6.1,2.8
Burkina Faso,BFA,1994,15.6,6.2,3
Burkina Faso,BFA,1995,16.2,6.4,3.1
Burkina Faso,BFA,1996,16.7,6.5,3.2
Burkina Faso,BFA,1997,17.4,6.8,3.2
Burkina Faso,BFA,1998,18.1,7,3.2
Burkina Faso,BFA,1999,19,7.2,3.2
Burkina Faso,BFA,2000,19.8,7.4,3.3
Burkina Faso,BFA,2001,20.7,7.7,3.3
Burkina Faso,BFA,2002,21.7,8.1,3.4
Burkina Faso,BFA,2003,22.6,8.4,3.4
Burkina Faso,BFA,2004,23.5,8.7,3.5
Burkina Faso,BFA,2005,24.5,9,3.5
Burkina Faso,BFA,2006,25.7,9.3,3.6
Burkina Faso,BFA,2007,27,9.8,3.8
Burkina Faso,BFA,2008,28.7,10.6,4.1
Burkina Faso,BFA,2009,30.7,11.4,4.5
Burkina Faso,BFA,2010,32.9,12.3,4.9
Burkina Faso,BFA,2011,35.5,13.4,5.3
Burkina Faso,BFA,2012,38.4,14.6,5.8
Burkina Faso,BFA,2013,41.6,16.2,6.3
Burkina Faso,BFA,2014,45,18.1,6.9
Burkina Faso,BFA,2015,48.4,20.4,7.5
Burkina Faso,BFA,2016,51.8,23.1,8.3
Burkina Faso,BFA,2017,55.1,26.2,9.1
Burkina Faso,BFA,2018,58,29.2,10.1
Burkina Faso,BFA,2019,60.6,32.1,11.1
Burkina Faso,BFA,2020,62.9,34.6,12.2
Burkina Faso,BFA,2021,65,36.8,13.3
Burkina Faso,BFA,2022,66.9,38.8,14.2
Burkina Faso,BFA,2023,68.9,40.7,14.8
Burkina Faso,BFA,2024,70.6,42.4,15.5
Burundi,BDI,1990,9.3,2.5,1.7
Burundi,BDI,1991,10.1,2.6,1.7
Burundi,BDI,1992,10.7,2.9,1.8
Burundi,BDI,1993,11.2,3.2,1.8
Burundi,BDI,1994,11.5,3.5,1.9
Burundi,BDI,1995,11.7,3.8,2
Burundi,BDI,1996,11.8,4.1,2
Burundi,BDI,1997,11.9,4.3,2.2
Burundi,BDI,1998,12.1,4.4,2.3
Burundi,BDI,1999,12.4,4.4,2.4
Burundi,BDI,2000,12.9,4.4,2.6
Burundi,BDI,2001,13.7,4.4,2.7
Burundi,BDI,2002,14.7,4.7,2.8
Burundi,BDI,2003,15.8,5.1,2.9
Burundi,BDI,2004,17.1,5.8,3
Burundi,BDI,2005,18.6,6.6,3.2
Burundi,BDI,2006,20.3,7.4,3.5
Burundi,BDI,2007,22.4,8.3,3.8
Burundi,BDI,2008,24.9,9.1,4.1
Burundi,BDI,2009,27.7,10,4.5
Burundi,BDI,2010,30.6,11.1,4.9
Burundi,BDI,2011,33.6,12.6,5.3
Burundi,BDI,2012,36.5,14.2,5.8
Burundi,BDI,2013,39.2,16,6.3
Burundi,BDI,2014,41.5,17.8,6.7
Burundi,BDI,2015,43.5,19.5,7.1
Burundi,BDI,2016,45.4,21.2,7.4
Burundi,BDI,2017,47,22.8,7.6
Burundi,BDI,2018,48.7,24.3,7.8
Burundi,BDI,2019,50.4,25.7,8.1
Burundi,BDI,2020,52.2,27,8.4
Burundi,BDI,2021,53.8,28.2,8.8
Burundi,BDI,2022,55.6,29.4,9.1
Burundi,BDI,2023,57.2,30.8,9.5
Burundi,BDI,2024,58.8,32.4,9.8
Cambodia,KHM,1990,33.1,17.1,5.9
Cambodia,KHM,1991,32.5,17,6.2
Cambodia,KHM,1992,32.6,16.5,6.6
Cambodia,KHM,1993,33.3,15.8,6.8
Cambodia,KHM,1994,34.6,15.2,7.1
Cambodia,KHM,1995,35.9,15.2,7
Cambodia,KHM,1996,37.2,15.9,6.7
Cambodia,KHM,1997,38.5,17.4,6.4
Cambodia,KHM,1998,40,19.1,6.2
Cambodia,KHM,1999,42,20.5,6.5
Cambodia,KHM,2000,44.3,21.5,7.3
Cambodia,KHM,2001,47,22.3,8.3
Cambodia,KHM,2002,49.7,23.2,9.2
Cambodia,KHM,2003,52.3,24.2,9.9
Cambodia,KHM,2004,54.7,25.6,10.6
Cambodia,KHM,2005,56.9,27.2,11.2
Cambodia,KHM,2006,58.7,28.8,11.7
Cambodia,KHM,2007,60.2,30.3,12.4
Cambodia,KHM,2008,61.3,31.6,13.2
Cambodia,KHM,2009,62.1,32.8,14.2
Cambodia,KHM,2010,62.7,33.7,15.1
Cambodia,KHM,2011,63.1,34.6,15.9
Cambodia,KHM,2012,63.8,35.5,16.5
Cambodia,KHM,2013,65,36.1,17
Cambodia,KHM,2014,66.7,36.5,17.4
Cambodia,KHM,2015,68.9,37.2,17.7
Cambodia,KHM,2016,71.3,38.6,17.8
Cambodia,KHM,2017,73.5,40.9,17.9
Cambodia,KHM,2018,75.4,43.9,18.2
Cambodia,KHM,2019,76.9,47.1,18.7
Cambodia,KHM,2020,78,50.2,19.8
Cambodia,KHM,2021,79,52.9,21
Cambodia,KHM,2022,79.9,55.3,22.5
Cambodia,KHM,2023,80.9,57.2,23.7
Cambodia,KHM,2024,81.7,59,24.7
Cameroon,CMR,1990,57.2,21.2,8.3
Cameroon,CMR,1991,57.6,21.3,8.3
Cameroon,CMR,1992,58,21.4,8.3
Cameroon,CMR,1993,58.3,21.6,8.2
Cameroon,CMR,1994,58.6,21.8,8.2
Cameroon,CMR,1995,59.1,22.1,8.2
Cameroon,CMR,1996,59.5,22.2,8.2
Cameroon,CMR,1997,60,22.1,8.2
Cameroon,CMR,1998,60.6,22,8.4
Cameroon,CMR,1999,61.2,22.3,8.5
Cameroon,CMR,2000,62,22.8,8.7
Cameroon,CMR,2001,62.7,23.5,8.8
Cameroon,CMR,2002,63.4,24.2,9
Cameroon,CMR,2003,64.2,25.5,9.2
Cameroon,CMR,2004,64.8,26.7,9.6
Cameroon,CMR,2005,65.5,28.1,10.2
Cameroon,CMR,2006,66.2,29.2,10.9
Cameroon,CMR,2007,67,30.2,11.7
Cameroon,CMR,2008,67.9,31.1,12.5
Cameroon,CMR,2009,68.9,32.1,13.1
Cameroon,CMR,2010,69.7,33.2,13.6
Cameroon,CMR,2011,70.5,34.5,13.9
Cameroon,CMR,2012,71.2,35.8,14.3
Cameroon,CMR,2013,71.9,37.2,14.8
Cameroon,CMR,2014,72.6,38.4,15.5
Cameroon,CMR,2015,73.2,39.5,16.3
Cameroon,CMR,2016,73.9,40.7,17
Cameroon,CMR,2017,74.5,41.9,17.6
Cameroon,CMR,2018,75.1,43,18.2
Cameroon,CMR,2019,75.6,44,18.8
Cameroon,CMR,2020,76.1,44.8,19.3
Cameroon,CMR,2021,76.6,45.6,19.7
Cameroon,CMR,2022,77.1,46.3,20.2
Cameroon,CMR,2023,77.6,47.2,20.7
Cameroon,CMR,2024,78,48.1,21.1
Canada,CAN,1990,99.4,97.3,85
Canada,CAN,1991,99.5,97.4,85.3
Canada,CAN,1992,99.5,97.5,85.4
Canada,CAN,1993,99.5,97.7,85.5
Canada,CAN,1994,99.5,97.7,85.8
Canada,CAN,1995,99.5,97.8,86.2
Canada,CAN,1996,99.6,97.8,86.4
Canada,CAN,1997,99.6,97.8,86.3
Canada,CAN,1998,99.6,97.9,86.3
Canada,CAN,1999,99.6,98,86.4
Canada,CAN,2000,99.6,98.1,86.4
Canada,CAN,2001,99.6,98.1,86.2
Canada,CAN,2002,99.7,98.2,85.9
Canada,CAN,2003,99.7,98.2,85.7
Canada,CAN,2004,99.7,98.3,85.5
Canada,CAN,2005,99.7,98.4,85.3
Canada,CAN,2006,99.7,98.4,85.1
Canada,CAN,2007,99.7,98.5,85
Canada,CAN,2008,99.7,98.5,85
Canada,CAN,2009,99.8,98.6,85.1
Canada,CAN,2010,99.8,98.6,85.2
Canada,CAN,2011,99.8,98.7,85.5
Canada,CAN,2012,99.8,98.7,85.6
Canada,CAN,2013,99.8,98.8,85.9
Canada,CAN,2014,99.8,98.8,86.1
Canada,CAN,2015,99.8,98.8,86.3
Canada,CAN,2016,99.8,98.9,86.4
Canada,CAN,2017,99.9,98.9,86.6
Canada,CAN,2018,99.9,98.9,86.9
Canada,CAN,2019,99.9,99,87
Canada,CAN,2020,99.9,99,87.3
Canada,CAN,2021,99.9,99.1,87.5
Canada,CAN,2022,99.9,99.1,87.7
Canada,CAN,2023,99.9,99.1,87.9
Canada,CAN,2024,99.9,99.1,88
Central African Republic,CAF,1990,22.1,10.1,6.6
Central African Republic,CAF,1991,22.2,10.1,6.6
Central African Republic,CAF,1992,22.3,10.1,6.7
Central African Republic,CAF,1993,22.5,10.2,6.7
Central African Republic,CAF,1994,22.5,10.4,6.8
Central African Republic,CAF,1995,22.6,10.6,6.8
Central African Republic,CAF,1996,22.6,10.7,7
Central African Republic,CAF,1997,22.7,10.9,7
Central African Republic,CAF,1998,22.9,11,7.2
Central African Republic,CAF,1999,23,11.1,7.2
Central African Republic,CAF,2000,23,11.1,7.2
Central African Republic,CAF,2001,23.1,11.2,7.2
Central African Republic,CAF,2002,23.2,11.4,7.2
Central African Republic,CAF,2003,23.4,11.5,7.2
Central African Republic,CAF,2004,23.7,11.6,7.2
Central African Republic,CAF,2005,24.2,11.8,7.2
Central African Republic,CAF,2006,24.9,12,7.4
Central African Republic,CAF,2007,25.7,12.4,7.6
Central African Republic,CAF,2008,26.6,12.9,8
Central African Republic,CAF,2009,27.6,13.4,8.3
Central African Republic,CAF,2010,28.3,13.8,8.5
Central African Republic,CAF,2011,29,14.2,8.6
Central African Republic,CAF,2012,29.4,14.5,8.6
Central African Republic,CAF,2013,29.8,14.7,8.4
Central African Republic,CAF,2014,30.1,14.9,8.4
Central African Republic,CAF,2015,30.4,15.2,8.3
Central African Republic,CAF,2016,30.6,15.6,8.4
Central African Republic,CAF,2017,30.7,15.9,8.5
Central African Republic,CAF,2018,30.8,16.2,8.5
Central African Republic,CAF,2019,30.8,16.4,8.5
Central African Republic,CAF,2020,31,16.6,8.6
Central African Republic,CAF,2021,31.2,16.8,8.7
Central African Republic,CAF,2022,31.5,17,8.8
Central African Republic,CAF,2023,31.7,17.2,8.9
Central African Republic,CAF,2024,31.9,17.4,9.1
Chad,TCD,1990,9.6,5,2.9
Chad,TCD,1991,10.1,5.2,3
Chad,TCD,1992,10.7,5.5,3.1
Chad,TCD,1993,11.3,5.9,3.2
Chad,TCD,1994,11.8,6.3,3.4
Chad,TCD,1995,12.4,6.8,3.5
Chad,TCD,1996,12.9,7.2,3.7
Chad,TCD,1997,13.5,7.6,3.9
Chad,TCD,1998,14,7.8,4.2
Chad,TCD,1999,14.7,8.1,4.4
Chad,TCD,2000,15.4,8.3,4.6
Chad,TCD,2001,16.1,8.6,4.8
Chad,TCD,2002,16.9,8.9,4.8
Chad,TCD,2003,17.8,9.3,4.8
Chad,TCD,2004,18.8,9.8,4.9
Chad,TCD,2005,19.8,10.3,5.1
Chad,TCD,2006,20.7,10.6,5.3
Chad,TCD,2007,21.7,10.9,5.4
Chad,TCD,2008,22.7,11.3,5.6
Chad,TCD,2009,23.7,11.8,5.7
Chad,TCD,2010,24.6,12.2,5.7
Chad,TCD,2011,25.4,12.8,5.8
Chad,TCD,2012,26.1,13.4,5.9
Chad,TCD,2013,26.8,13.9,6
Chad,TCD,2014,27.4,14.3,6.1
Chad,TCD,2015,27.9,14.6,6.2
Chad,TCD,2016,28.4,14.9,6.1
Chad,TCD,2017,28.9,15.2,6
Chad,TCD,2018,29.6,15.7,5.8
Chad,TCD,2019,30.3,16.1,5.7
Chad,TCD,2020,31.1,16.6,5.8
Chad,TCD,2021,32,17.1,5.9
Chad,TCD,2022,33,17.7,6
Chad,TCD,2023,33.9,18.3,6.2
Chad,TCD,2024,34.9,18.9,6.4
Chile,CHL,1990,94.4,83.6,58
Chile,CHL,1991,94.6,84.6,59.4
Chile,CHL,1992,94.7,85.3,60.6
Chile,CHL,1993,94.9,85.8,61.9
Chile,CHL,1994,95,86.3,62.5
Chile,CHL,1995,95.3,86.6,62.7
Chile,CHL,1996,95.7,87.1,62.5
Chile,CHL,1997,96.1,87.9,62.6
Chile,CHL,1998,96.5,88.7,63.1
Chile,CHL,1999,96.9,89.7,64.1
Chile,CHL,2000,97.2,90.5,65.4
Chile,CHL,2001,97.5,91.3,67
Chile,CHL,2002,97.7,92.1,68.6
Chile,CHL,2003,97.9,92.8,70.2
Chile,CHL,2004,98.1,93.5,71.6
Chile,CHL,2005,98.2,94.1,72.8
Chile,CHL,2006,98.3,94.5,73.8
Chile,CHL,2007,98.3,94.8,74.5
Chile,CHL,2008,98.4,95.1,75.1
Chile,CHL,2009,98.4,95.2,75.6
Chile,CHL,2010,98.4,95.4,75.8
Chile,CHL,2011,98.4,95.6,75.9
Chile,CHL,2012,98.4,95.8,76.4
Chile,CHL,2013,98.3,95.8,77.1
Chile,CHL,2014,98.2,95.9,78
Chile,CHL,2015,98,95.9,79
Chile,CHL,2016,97.8,96,80
Chile,CHL,2017,97.5,96,80.7
Chile,CHL,2018,97.3,96.2,81.3
Chile,CHL,2019,97,96.3,81.8
Chile,CHL,2020,96.9,96.6,82.4
Chile,CHL,2021,96.7,96.7,83
Chile,CHL,2022,96.6,96.9,83.6
Chile,CHL,2023,96.6,97.1,84.1
Chile,CHL,2024,96.6,97.3,84.6
China,CHN,1990,86.7,50.3,15.4
China,CHN,1991,87.2,51.7,16.2
China,CHN,1992,87.8,53.3,16.9
China,CHN,1993,88.5,55.1,17.5
China,CHN,1994,89.2,57.2,18.2
China,CHN,1995,89.8,59.4,19
China,CHN,1996,90.2,61.6,20.1
China,CHN,1997,90.7,63.7,21.8
China,CHN,1998,91,65.6,24
China,CHN,1999,91.4,67.4,26.3
China,CHN,2000,92,68.9,28.3
China,CHN,2001,92.7,70.3,29.7
China,CHN,2002,93.3,71.6,30.6
China,CHN,2003,93.9,73,31.5
China,CHN,2004,94.4,74.7,32.5
China,CHN,2005,94.9,76.4,33.7
China,CHN,2006,95.3,78.1,35.5
China,CHN,2007,95.7,79.9,37.7
China,CHN,2008,96.1,81.8,40.4
China,CHN,2009,96.4,83.8,43.7
China,CHN,2010,96.6,85.4,47.5
China,CHN,2011,96.8,86.7,51.9
China,CHN,2012,96.9,87.6,56.3
China,CHN,2013,97.1,88.3,60.5
China,CHN,2014,97.2,88.9,63.9
China,CHN,2015,97.4,89.5,66.9
China,CHN,2016,97.6,90.1,69.8
China,CHN,2017,97.8,90.6,72.6
China,CHN,2018,98,91.1,75.4
China,CHN,2019,98.2,91.7,78.1
China,CHN,2020,98.4,92.4,80.6
China,CHN,2021,98.5,92.9,82.9
China,CHN,2022,98.7,93.4,84.8
China,CHN,2023,98.8,93.9,86.5
China,CHN,2024,98.9,94.3,88.1
Colombia,COL,1990,72.4,44.6,37.8
Colombia,COL,1991,73.4,46,39
Colombia,COL,1992,74.6,47.3,40.3
Colombia,COL,1993,75.7,48.9,41.7
Colombia,COL,1994,76.7,50.6,42.8
Colombia,COL,1995,77.5,52.7,44.3
Colombia,COL,1996,78.3,54.9,46
Colombia,COL,1997,79.2,57.3,48.1
Colombia,COL,1998,80.1,59.3,50.2
Colombia,COL,1999,80.8,60.8,52.2
Colombia,COL,2000,81.3,62,53.8
Colombia,COL,2001,82.1,63,54.9
Colombia,COL,2002,83.2,64,55.7
Colombia,COL,2003,84.6,64.8,56.5
Colombia,COL,2004,86,65.9,57.6
Colombia,COL,2005,87.1,67.3,58.6
Colombia,COL,2006,88.1,69,59.5
Colombia,COL,2007,88.9,70.7,60.5
Colombia,COL,2008,89.7,72.1,61.9
Colombia,COL,2009,90.2,73.6,63.6
Colombia,COL,2010,90.7,74.8,64.9
Colombia,COL,2011,91,75.9,66.1
Colombia,COL,2012,91.3,76.7,67.1
Colombia,COL,2013,91.6,77.3,67.9
Colombia,COL,2014,91.9,77.5,68.3
Colombia,COL,2015,92.1,77.3,68
Colombia,COL,2016,92.4,77.2,67.2
Colombia,COL,2017,92.8,77.2,65.9
Colombia,COL,2018,93.1,77.6,64.8
Colombia,COL,2019,93.5,77.9,64.2
Colombia,COL,2020,93.8,78.4,64.1
Colombia,COL,2021,94.2,79,64.4
Colombia,COL,2022,94.5,79.8,65.1
Colombia,COL,2023,94.8,80.5,65.9
Colombia,COL,2024,95.2,81.3,66.7
Comoros,COM,1990,29.6,16.5,7.9
Comoros,COM,1991,30.7,16.8,8
Comoros,COM,1992,31.8,17.2,8
Comoros,COM,1993,32.9,17.7,8.2
Comoros,COM,1994,34,18.3,8.4
Comoros,COM,1995,35.2,19,8.7
Comoros,COM,1996,36.4,19.8,9.1
Comoros,COM,1997,37.6,20.9,9.6
Comoros,COM,1998,39,21.9,10.1
Comoros,COM,1999,40.5,23.1,10.7
Comoros,COM,2000,42.2,24.2,11.3
Comoros,COM,2001,43.9,25.3,12
Comoros,COM,2002,45.8,26.5,12.7
Comoros,COM,2003,47.8,28,13.5
Comoros,COM,2004,49.8,29.5,14.3
Comoros,COM,2005,51.9,31,15.2
Comoros,COM,2006,54,32.4,16.3
Comoros,COM,2007,56.2,33.6,17.2
Comoros,COM,2008,58.5,34.7,18.1
Comoros,COM,2009,60.9,35.9,18.9
Comoros,COM,2010,63.3,37.2,19.7
Comoros,COM,2011,65.5,38.6,20.7
Comoros,COM,2012,67.6,40.4,21.5
Comoros,COM,2013,69.6,42.4,22.4
Comoros,COM,2014,71.6,44.6,23.4
Comoros,COM,2015,73.5,46.9,24.6
Comoros,COM,2016,75.2,49.2,25.8
Comoros,COM,2017,76.8,51.6,27.1
Comoros,COM,2018,78.2,53.6,28.5
Comoros,COM,2019,79.4,55.6,29.7
Comoros,COM,2020,80.6,57.2,30.9
Comoros,COM,2021,81.8,58.8,31.7
Comoros,COM,2022,82.9,60.1,32.6
Comoros,COM,2023,84,61.3,33.6
Comoros,COM,2024,85.1,62.5,34.6
Congo,COG,1990,62.7,28.4,16.9
Congo,COG,1991,62.1,28.1,16.6
Congo,COG,1992,61.5,27.8,16.3
Congo,COG,1993,60.9,27.7,16.1
Congo,COG,1994,60.4,27.5,15.8
Congo,COG,1995,59.8,27.2,15.8
Congo,COG,1996,59.2,26.9,15.6
Congo,COG,1997,58.4,26.6,15.4
Congo,COG,1998,57.8,26.4,15
Congo,COG,1999,57.4,26.2,14.5
Congo,COG,2000,57.3,25.7,13.9
Congo,COG,2001,57.6,25.1,13.4
Congo,COG,2002,58,24.5,12.9
Congo,COG,2003,58.5,24.2,12.4
Congo,COG,2004,59.3,23.9,12.4
Congo,COG,2005,60.3,24,12.5
Congo,COG,2006,61.6,24.4,13
Congo,COG,2007,63.2,25.2,13.6
Congo,COG,2008,65,26.4,14.3
Congo,COG,2009,67,28,14.9
Congo,COG,2010,69,29.7,15.4
Congo,COG,2011,71.2,31.9,16.2
Congo,COG,2012,73.4,34.7,17.4
Congo,COG,2013,75.7,37.8,19.1
Congo,COG,2014,77.9,41.2,21.3
Congo,COG,2015,80,44.5,23.6
Congo,COG,2016,81.9,47.6,25.4
Congo,COG,2017,83.5,50.3,26.8
Congo,COG,2018,85,52.6,27.7
Congo,COG,2019,86.5,54.5,28.4
Congo,COG,2020,87.6,56.1,29.1
Congo,COG,2021,88.7,57.7,29.8
Congo,COG,2022,89.7,59.1,30.3
Congo,COG,2023,90.6,60.5,30.7
Congo,COG,2024,91.3,62,31.1
Costa Rica,CRI,1990,78.4,38.6,29.9
Costa Rica,CRI,1991,78.7,39.4,29.6
Costa Rica,CRI,1992,79,40.4,29.7
Costa Rica,CRI,1993,79.6,41.3,30.4
Costa Rica,CRI,1994,80.2,42.1,31.5
Costa Rica,CRI,1995,80.7,42.8,32.7
Costa Rica,CRI,1996,81.2,43.8,33.4
Costa Rica,CRI,1997,81.6,45,33.9
Costa Rica,CRI,1998,82.2,45.7,34.8
Costa Rica,CRI,1999,82.9,46.3,35.9
Costa Rica,CRI,2000,83.7,47.1,36.8
Costa Rica,CRI,2001,84.7,48.5,37.3
Costa Rica,CRI,2002,85.9,49.8,37.8
Costa Rica,CRI,2003,87.1,51,38.8
Costa Rica,CRI,2004,88.3,51.9,39.6
Costa Rica,CRI,2005,89.2,53.3,40.4
Costa Rica,CRI,2006,89.9,55.1,41.1
Costa Rica,CRI,2007,90.4,57.2,42.1
Costa Rica,CRI,2008,90.8,59.2,43.3
