Entity,Code,Year,Tertiary,Upper secondary,Lower secondary,Primary,Pre-primary
Morocco,MAR,1984,,,,,0
Morocco,MAR,1985,,,,,0
Morocco,MAR,1986,,,,,0
Morocco,MAR,1987,,,,,0
Morocco,MAR,1988,,,,,0
Morocco,MAR,1989,,,,,0
Morocco,MAR,1990,,,,,0
Morocco,MAR,1993,,,,,0
Morocco,MAR,1995,,,,,0
Morocco,MAR,1998,4399.883,2800.2168,1667.8624,859.2064,0
Morocco,MAR,1999,4430.644,2878.2812,1669.4167,794.17755,0
Morocco,MAR,2000,4852.0513,2858.1553,1672.7778,838.7929,0
Morocco,MAR,2001,,2984.662,1702.0642,830.8431,0
Morocco,MAR,2002,,3180.7705,1778.8138,860.23676,0
Morocco,MAR,2003,,3049.9773,1823.1652,877.7832,0
Morocco,MAR,2004,,2827.3464,1826.6989,916.264,0
Morocco,MAR,2005,,,,1143.7853,0
Morocco,MAR,2006,,,,1042.3265,0
Morocco,MAR,2007,,,,892.42194,0
Morocco,MAR,2008,,,,1050.5449,1.06097
Morocco,MAR,2009,5703.2905,2743.26,1780.5856,1160.1184,0.00003
Morocco,MAR,2010,,,,1277.3926,0
Morocco,MAR,2011,,,,1336.2858,
Morocco,MAR,2012,,,,1421.4717,0
Morocco,MAR,2013,,,,1510.9258,0
Mozambique,MOZ,1999,7861.491,,,,
Mozambique,MOZ,2006,2431.7686,1956.3469,502.87244,119.86633,0
Mozambique,MOZ,2012,1623.6577,1409.9625,502.0426,159.86844,
Mozambique,MOZ,2013,1897.7931,1031.8662,452.3092,167.89342,
Myanmar,MMR,1972,,,,,0
Myanmar,MMR,1973,,,,,0
Myanmar,MMR,1974,,,,,0
Myanmar,MMR,1975,,,,,0
Myanmar,MMR,1976,,,,,0
Myanmar,MMR,1977,,,,,0
Myanmar,MMR,1978,,,,,0
Myanmar,MMR,2011,435.75726,,,,0
Myanmar,MMR,2017,,1255.8293,392.8407,413.50464,172.80516
Myanmar,MMR,2018,963.3872,936.1611,468.70715,451.0367,
Myanmar,MMR,2019,,,,,0
Namibia,NAM,1999,10230.117,,,1441.2332,0
Namibia,NAM,2000,,,,1461.9109,53.18517
Namibia,NAM,2001,,,,1486.2203,
Namibia,NAM,2002,6331.045,2419.1128,1601.3593,1472.8882,1223.8551
Namibia,NAM,2003,7678.322,2457.185,1570.2311,1450.3839,90.69407
Namibia,NAM,2005,,,,1203.2775,
Namibia,NAM,2006,10592.649,,,1651.5347,
Namibia,NAM,2008,,,,1526.8772,
Namibia,NAM,2010,,,,1711.8945,
Namibia,NAM,2014,,,0,379.83392,484.54715
Namibia,NAM,2016,,,0,,
Namibia,NAM,2017,,,0,,
Nauru,NRU,2002,,,,4119.789,
Nepal,NPL,1998,,,,,0
Nepal,NPL,1999,,,,201.80885,0
Nepal,NPL,2000,3209.5151,262.16058,262.16077,234.31915,0
Nepal,NPL,2001,2463.2964,323.93436,323.93423,325.58524,0
Nepal,NPL,2002,1915.1357,259.21228,259.21216,291.72357,0
Nepal,NPL,2003,1546.5825,227.3967,227.39668,269.88907,0
Nepal,NPL,2008,1303.9086,,,389.789,0
Nepal,NPL,2009,1487.4083,,,472.83316,62.5101
Nepal,NPL,2010,988.5424,365.33533,307.5478,332.21725,32.36761
Nepal,NPL,2011,989.7677,419.31265,322.7595,356.8084,60.97963
Nepal,NPL,2012,,358.24066,268.80676,326.2527,44.82461
Nepal,NPL,2013,655.20917,318.6922,260.47415,329.92126,45.77153
Nepal,NPL,2014,816.91473,379.0564,316.5168,398.76224,64.57928
Nepal,NPL,2015,791.96906,387.0108,310.1868,405.10345,68.04974
Netherlands,NLD,1985,,,,,0
Netherlands,NLD,1986,,,,,0
Netherlands,NLD,1987,,,,,0
Netherlands,NLD,1988,,,,,0
Netherlands,NLD,1998,24686.084,11275.725,10828.244,7812.88,
Netherlands,NLD,2011,,,,,7918.561
Netherlands,NLD,2012,,,,,7786.818
Netherlands,NLD,2013,,,,,7900.2407
Netherlands,NLD,2014,,,,,7844.4624
Netherlands,NLD,2015,22021.94,14448.969,15780.965,11212.763,7679.1265
Netherlands,NLD,2016,24238.738,15201.118,16076.824,11283.017,7794.776
Netherlands,NLD,2017,21978.166,14433.325,15951.769,11555.943,7972.623
Netherlands,NLD,2018,23778.193,15929.19,16361.752,11963.465,8964.236
Netherlands,NLD,2019,22399.818,15064.592,16466.89,12226.323,8732.608
Netherlands,NLD,2020,21567.533,15088.589,16617.746,12727.631,9305.312
Netherlands,NLD,2021,22816.564,16426.396,17813.004,13603.979,9599.063
New Zealand,NZL,1997,,,,6207.9307,
New Zealand,NZL,2013,13178.03,6432.13,7776.488,7283.2485,6572.966
New Zealand,NZL,2014,13098.349,6582.655,7923.7983,7394.6255,7501.378
New Zealand,NZL,2015,12617.751,6595.3306,8104.7954,7537.8926,8393.68
New Zealand,NZL,2016,12410.104,6628.703,8139.863,7559.4536,8155.569
New Zealand,NZL,2017,12603.391,6643.9805,8059.845,7487.862,8037.145
New Zealand,NZL,2018,13395.442,6863.409,8218.554,7636.4663,8051.64
New Zealand,NZL,2019,13474.337,6704.211,8350.738,7809.6123,8215.614
New Zealand,NZL,2020,14825.081,7945.17,9110.758,8597.73,8727.542
New Zealand,NZL,2021,13517.004,8056.5093,9641.965,9100.151,8687.491
New Zealand,NZL,2022,12970.698,7829.0215,9686.864,9171.852,8993.914
Nicaragua,NIC,1970,,,,,0
Nicaragua,NIC,1971,,,,,0
Nicaragua,NIC,1979,,,,,0
Nicaragua,NIC,2004,,,184.24901,370.50943,34.46563
Nicaragua,NIC,2005,,138.52565,178.79076,427.62912,29.53398
Nicaragua,NIC,2006,,174.16081,214.35461,441.09378,114.78763
Nicaragua,NIC,2010,,,,671.12305,254.93655
Nicaragua,NIC,2023,2783.8013,,,853.52466,260.23788
Niger,NER,1971,,,,,0
Niger,NER,1990,0,,,,0
Niger,NER,1991,0,,,,
Niger,NER,1992,0,,,,0
Niger,NER,1993,0,,,,
Niger,NER,1994,0,,,,
Niger,NER,1995,0,,,,
Niger,NER,1996,0,,,,
Niger,NER,2003,,,,276.7483,
Niger,NER,2006,3938.9436,,,87.82951,0
Niger,NER,2007,5762.822,,,155.62756,0
Niger,NER,2008,4274.122,,,142.14162,0
Niger,NER,2009,4501.8936,1454.3755,468.12503,296.79852,498.60703
Niger,NER,2010,4738.071,875.9375,384.27982,227.61742,230.65498
Niger,NER,2011,5847.6357,934.5872,468.75497,220.07124,142.11453
Niger,NER,2012,6357.4473,1058.4304,420.4599,195.93228,488.13284
Niger,NER,2013,,1238.1401,426.92737,228.4138,382.59616
Niger,NER,2014,,1258.2446,761.00555,343.4424,478.95102
Niger,NER,2015,3591.6377,1045.5735,694.3707,261.29825,701.73175
Niger,NER,2016,3450.372,286.41724,192.01495,189.09439,592.736
Niger,NER,2017,3056.5415,223.11066,181.02524,154.704,546.1153
Niger,NER,2018,3075.841,,,,191.17302
Nigeria,NGA,1974,,,,,0
Niue,NIU,1976,0,,,,
Niue,NIU,1979,,,,,0
Niue,NIU,1987,,,,,0
Niue,NIU,1988,0,,,,0
Niue,NIU,1989,0,,,,0
Niue,NIU,2016,0,,,,
Niue,NIU,2017,0,,,,
North Macedonia,MKD,1992,,,,,0
North Macedonia,MKD,1993,,,,,0
North Macedonia,MKD,1994,,,,,0
North Macedonia,MKD,1995,,,,,0
North Macedonia,MKD,1996,,,,,0
North Macedonia,MKD,2002,2820.1472,,,,
Norway,NOR,1972,,,,,0
Norway,NOR,1973,,,,,0
Norway,NOR,1974,,,,,0
Norway,NOR,1975,,,,,0
Norway,NOR,1976,,,,,0
Norway,NOR,1977,,,,,0
Norway,NOR,1978,,,,,0
Norway,NOR,1980,,,,,0
Norway,NOR,1981,,,,,0
Norway,NOR,1982,,,,,0
Norway,NOR,1983,,,,,0
Norway,NOR,1984,,,,,0
Norway,NOR,1985,,,,,0
Norway,NOR,1986,,,,,0
Norway,NOR,1987,,,,,0
Norway,NOR,1988,,,,,0
Norway,NOR,1989,,,,,0
Norway,NOR,1990,,,,,0
Norway,NOR,1991,,,,,0
Norway,NOR,1992,,,,,0
Norway,NOR,1997,45976.645,,,37915.797,13101.851
Norway,NOR,1998,47371.984,33771.77,25575.715,21804.352,18718.25
Norway,NOR,1999,46429.49,,,,25151.426
Norway,NOR,2000,40954.496,,,,23649.842
Norway,NOR,2001,46137.06,,,,
Norway,NOR,2002,51086.566,38639.31,25034.791,21709.219,27522.844
Norway,NOR,2003,52706.414,41066.984,26603.865,22675.133,9375.543
Norway,NOR,2004,56555.7,39987.63,24724.734,22007.775,9654.217
Norway,NOR,2005,55022.508,40019.883,23045.504,21184.951,9483.741
Norway,NOR,2006,50892.992,35741.734,22118.494,20670.209,10030.563
Norway,NOR,2007,54148.816,36008.926,23216.863,21175.588,10778.441
Norway,NOR,2008,52952.125,33764.39,22696.518,20661.256,9815.159
Norway,NOR,2009,54209.625,37781.14,25408.465,23848.549,10993.943
Norway,NOR,2010,49261.02,34999.28,24436.03,23495.883,10458.761
Norway,NOR,2011,46986.156,34024.97,22897.406,22141.717,11265.859
Norway,NOR,2012,,,23076.006,22077.14,22562.574
Norway,NOR,2013,46391.375,,24039.06,22818.855,22974.365
Norway,NOR,2014,48966.65,30694.697,24545.305,23015.998,23960.43
Norway,NOR,2015,43492.848,33094.633,27531.322,25063.312,21603.389
Norway,NOR,2016,46777.004,34427.07,27581.758,25495.176,24989.266
Norway,NOR,2017,46069.03,34270.227,26437.102,26130.17,24791.582
Norway,NOR,2018,45259.184,33478.37,26635.14,26240.293,24259.014
Norway,NOR,2019,46965.816,34591.836,27797.436,27288.186,25850.979
Norway,NOR,2020,48597.64,36257.875,28898.49,28262.879,27329.04
Norway,NOR,2021,39935.363,31391.809,25161.096,24431.852,23480.662
Oman,OMN,1974,,,,,0
Oman,OMN,1976,,,,,0
Oman,OMN,1986,,,,,0
Oman,OMN,1987,,,,,0
Oman,OMN,1988,,,,,0
Oman,OMN,1989,,,,,0
Oman,OMN,1990,,,,,0
Oman,OMN,1991,,,,,0
Oman,OMN,1992,,,,,0
Oman,OMN,1993,,,,,0
Oman,OMN,1994,,,,,0
Oman,OMN,1995,,,,,0
Oman,OMN,1996,,,,,0
Oman,OMN,1997,18736.637,,,4275.7334,0
Oman,OMN,1998,24746.412,11606.61,8400.0625,5139.235,0
Oman,OMN,1999,,,,4783.9937,
Oman,OMN,2001,,,,5356.3984,
Oman,OMN,2002,,8075.3926,7417.548,7036.846,
Oman,OMN,2004,9784.515,,,,
Oman,OMN,2005,6162.218,6565.263,4513.761,6333.2285,
Oman,OMN,2009,20896.418,7551.4785,7156.7695,6421.177,0
Oman,OMN,2011,,7106.4175,6840.62,6196.3247,0
Oman,OMN,2013,,8058.2534,8046.154,,
Oman,OMN,2016,16069.985,12843.207,12959.894,11722.641,
Oman,OMN,2018,14212.913,10360.724,9953.916,9308.146,2944.0205
Oman,OMN,2020,32200.355,11698.256,11404.428,10717.421,2184.5444
Oman,OMN,2022,,7177.0854,7066.105,6773.9233,815.163
Pakistan,PAK,1971,,,,,0
Pakistan,PAK,1972,,,,,0
Pakistan,PAK,1973,,,,,0
Pakistan,PAK,1974,,,,,0
Pakistan,PAK,1975,,,,,0
Pakistan,PAK,1976,,,,,0
Pakistan,PAK,1977,,,,,0
Pakistan,PAK,1978,,,,,0
Pakistan,PAK,1979,,,,,0
Pakistan,PAK,1980,,,,,0
Pakistan,PAK,1981,,,,,0
Pakistan,PAK,1982,,,,,0
Pakistan,PAK,1983,,,,,0
Pakistan,PAK,1984,,,,,0
Pakistan,PAK,1985,,,,,0
Pakistan,PAK,1986,,,,,0
Pakistan,PAK,1987,,,,,0
Pakistan,PAK,2013,3355.319,,,359.0253,
Pakistan,PAK,2014,2369.5054,,,370.76996,
Pakistan,PAK,2015,2813.8958,,,361.5643,
Pakistan,PAK,2016,3513.0413,,,,
Pakistan,PAK,2017,3156.0393,,,,
Palau,PLW,2001,11021.329,,,,
Palestine,PSE,2021,412.50348,,,,
Panama,PAN,1970,,,,,0
Panama,PAN,1971,,,,,0
Panama,PAN,1972,,,,,0
Panama,PAN,1973,,,,,0
Panama,PAN,1974,,,,,0
Panama,PAN,1975,,,,,0
Panama,PAN,1976,,,,,0
Panama,PAN,1977,,,,,0
Panama,PAN,1978,,,,,0
Panama,PAN,1979,,,,,0
Panama,PAN,1980,,,,,0
Panama,PAN,1981,,,,,0
Panama,PAN,1982,,,,,0
Panama,PAN,1983,,,,,0
Panama,PAN,1984,,,,,0
Panama,PAN,1985,,,,,0
Panama,PAN,1986,,,,,0
Panama,PAN,1987,,,,,0
Panama,PAN,1999,5290.438,2888.641,3077.6213,2153.2727,1311.0842
Panama,PAN,2000,5043.688,,,2215.4236,1298.7034
Panama,PAN,2001,4591.726,,,1674.023,924.5438
Panama,PAN,2002,5107.0513,,,1631.6354,635.91547
Panama,PAN,2004,4504.548,,,1640.154,1116.5549
Panama,PAN,2007,,7147.356,573.08295,2568.59,1131.1364
Panama,PAN,2011,5132.573,,,1644.4976,1019.13354
Panama,PAN,2012,5320.263,,,,
Panama,PAN,2014,4915.3594,,,2374.4958,
Panama,PAN,2015,5096.5737,,,2659.2297,
Panama,PAN,2016,5162.5215,,,2647.3723,
Panama,PAN,2017,,,,3172.2231,
Panama,PAN,2020,6612.5156,,,3755.1423,
Panama,PAN,2021,5515.0127,,,3714.3154,
Panama,PAN,2022,4990.9863,,,3684.8474,
Papua New Guinea,PNG,1977,,,,,0
Paraguay,PRY,1970,,,,,0
Paraguay,PRY,1971,,,,,0
Paraguay,PRY,1985,,,,,0
Paraguay,PRY,2000,4802.6865,1504.0521,1504.0513,1108.8047,1127.8851
Paraguay,PRY,2001,3668.9758,1203.0134,1203.0143,963.38416,1014.91547
Paraguay,PRY,2002,2072.885,1234.4498,823.294,868.9461,1045.4231
Paraguay,PRY,2003,2277.812,1372.3197,830.9572,909.74805,963.5578
Paraguay,PRY,2004,1805.0706,1220.1405,736.86945,811.3348,847.4774
Paraguay,PRY,2007,1925.1859,1757.1265,728.94714,784.55475,609.9236
Paraguay,PRY,2010,1784.4287,1949.4916,975.85724,973.807,869.49457
Paraguay,PRY,2011,,2274.2258,1106.087,1082.9891,946.75775
Paraguay,PRY,2012,,1934.8364,1211.1317,1354.0155,1203.4282
Paraguay,PRY,2016,,2060.3628,1469.9741,1691.5173,1637.6978
Paraguay,PRY,2020,,2155.2751,2331.9844,2216.9033,2038.7617
Paraguay,PRY,2021,,1922.7979,2171.6118,1974.755,1809.1467
Paraguay,PRY,2022,,1941.2064,2176.7551,1930.7155,1769.563
Paraguay,PRY,2023,,2214.7585,2293.526,2011.3257,1804.07
Peru,PER,1998,,,,643.63245,648.07654
Peru,PER,1999,,836.6428,864.0308,695.615,671.04877
Peru,PER,2000,,,,680.2442,617.59204
Peru,PER,2001,,790.8886,796.57465,602.3764,531.06647
Peru,PER,2002,974.1181,,,565.5888,553.0674
Peru,PER,2003,1120.0653,,,606.9435,608.0173
Peru,PER,2004,1161.749,,,674.7762,588.7782
Peru,PER,2005,904.6953,,,666.08344,556.1678
Peru,PER,2006,1164.6012,,,771.12225,649.05023
Peru,PER,2007,,,,845.73364,665.2823
Peru,PER,2008,,,,1032.4913,806.3561
Peru,PER,2009,,,,1160.3684,941.6623
Peru,PER,2010,,,,1140.6211,942.2639
Peru,PER,2011,,,,1124.8263,966.66925
Peru,PER,2012,,,,1303.618,1217.3142
Peru,PER,2013,,,,1656.0084,1475.3208
Peru,PER,2014,,,,1868.1255,1814.6118
Peru,PER,2015,,,,1954.9158,1983.8418
Peru,PER,2016,1642.9753,,,1829.8167,1814.6714
Peru,PER,2017,1733.5215,,,1863.1421,1955.9324
Peru,PER,2018,,,,1840.4176,1908.7188
Peru,PER,2019,,,,1804.6892,1926.6543
Peru,PER,2020,,,,1774.4264,1916.8156
Peru,PER,2021,,,,1909.8728,2052.1726
Peru,PER,2022,,,,1857.9078,1939.404
Peru,PER,2023,,,,2029.176,2240.4893
Philippines,PHL,1980,,,,,0
Philippines,PHL,1982,,,,,0
Philippines,PHL,1983,,,,,0
Philippines,PHL,1986,,,,,0
Philippines,PHL,1997,833.4334,744.1193,413.38562,563.3584,25.99518
Philippines,PHL,2000,726.34265,516.7912,517.7893,605.7933,27.9749
Philippines,PHL,2001,667.89233,495.19577,444.73062,566.2077,21.47251
Philippines,PHL,2002,722.724,439.57584,461.2524,540.6027,19.37771
Philippines,PHL,2003,725.64923,498.54865,516.574,597.38043,20.61287
Philippines,PHL,2004,668.6066,431.30472,501.67776,482.3573,4.55322
Philippines,PHL,2005,631.6698,444.55615,518.09656,472.31213,8.6376
Philippines,PHL,2007,566.03577,507.7476,545.81647,532.4639,147.5069
Philippines,PHL,2008,609.0268,575.56134,568.2708,567.6696,194.06827
Philippines,PHL,2009,659.181,657.08813,,,
Poland,POL,1998,6490.8027,,,,3365.882
Poland,POL,1999,3937.6177,,,,3081.6118
Poland,POL,2000,3487.3027,,,,4441.407
Poland,POL,2001,3639.0667,,,,4007.4504
Poland,POL,2002,4340.8643,3988.4495,4205.8027,4617.617,3964.7388
Poland,POL,2003,4199.285,4009.234,4451.904,4868.323,4645.1016
Poland,POL,2004,4771.4585,4978.401,4612.6523,5070.8486,5567.296
Poland,POL,2005,4949.795,5294.945,4930.204,5476.2637,5744.704
Poland,POL,2006,4186.8906,5872.7334,5422.3394,6135.6978,5889.7134
Poland,POL,2007,4349.3633,5854.2383,5667.0728,6382.857,5823.267
Poland,POL,2008,5028.1133,6377.785,6133.5894,6929.4565,6782.1694
Poland,POL,2009,5274.2686,6898.133,6537.744,7298.7627,6009.5645
Poland,POL,2010,6023.8486,7212.749,6973.3496,7891.574,5735.5293
Poland,POL,2011,6233.9644,7102.5566,7355.9077,7962.2217,5871.303
Poland,POL,2012,7083.476,6218.6436,7856.7334,7997.552,5379.8657
Poland,POL,2013,8118.8013,6378.688,8244.994,8334.74,5572.9917
Poland,POL,2014,8748.853,6610.7236,8392.737,8476.065,6017.089
Poland,POL,2015,9607.992,6987.8325,8290.056,8081.6133,6538.767
Poland,POL,2016,8823.801,7444.8477,8489.318,8118.442,7133.4536
Poland,POL,2017,9900.439,7439.7886,8151.645,8663.523,7025.5444
Poland,POL,2018,10681.568,7442.4473,8940.277,9161.853,7443.046
Poland,POL,2019,12054.7295,7795.015,9575.008,9613.079,8116.9287
Poland,POL,2020,12615.6875,7561.4644,8663.433,11805.4375,8247.991
Poland,POL,2021,13002.941,7651.3525,9367.79,11346.148,8622.988
Portugal,PRT,1978,,,,,0
Portugal,PRT,1979,,,,,0
Portugal,PRT,1980,,,,,0
Portugal,PRT,1982,,,,,0
Portugal,PRT,1984,,,,,0
Portugal,PRT,1999,9887.383,10107.938,9282.854,6847.6772,4484.7397
Portugal,PRT,2000,,10610.843,10156.436,7412.9863,4593.0156
Portugal,PRT,2001,,10968.632,11116.457,7999.4146,4966.915
Portugal,PRT,2002,,10843.885,11375.491,8450.434,5175.6084
Portugal,PRT,2003,,11098.049,11251.097,8268.73,5985.5728
Portugal,PRT,2004,,13277.8,11988.294,8376.768,5911.665
Portugal,PRT,2005,,13162.426,12010.626,8384.349,5861.171
Portugal,PRT,2006,,13949.821,11184.569,8139.6562,5691.6724
Portugal,PRT,2007,,14118.52,10553.598,7704.925,5574.289
Portugal,PRT,2008,,13791.962,10828.746,7613.9536,5659.104
Portugal,PRT,2009,,15580.0625,13493.875,8305.97,5685.045
Portugal,PRT,2010,,14557.379,13158.8545,8321.655,5972.951
Portugal,PRT,2011,,13190.008,12224.181,8087.785,5640.561
Portugal,PRT,2012,,9880.476,10801.718,7842.18,5588.3457
Portugal,PRT,2013,9237.16,10681.939,12170.935,8902.16,6093.7397
Portugal,PRT,2014,10098.977,10022.643,12019.356,9025.4,6300.429
Portugal,PRT,2015,10255.493,10035.54,11439.291,8716.396,5997.758
Portugal,PRT,2017,9546.326,11430.598,13009.077,9957.462,6752.591
Portugal,PRT,2018,9238.835,10555.373,12789.635,9848.328,6465.1333
Portugal,PRT,2019,9235.497,11632.783,13229.869,10110.238,6409.607
Portugal,PRT,2020,9022.129,10999.239,12755.127,9963.998,6149.242
Portugal,PRT,2021,8949.589,11088.127,13600.936,10564.296,6762.703
Puerto Rico,PRI,1971,,,,,0
Puerto Rico,PRI,1972,,,,,0
Puerto Rico,PRI,1973,,,,,0
Puerto Rico,PRI,1974,,,,,0
Puerto Rico,PRI,1975,,,,,0
Puerto Rico,PRI,1976,,,,,0
Puerto Rico,PRI,1977,,,,,0
Puerto Rico,PRI,1978,,,,,0
Puerto Rico,PRI,2013,15418.843,9332.888,7919.8345,8050.0903,9480.392
Puerto Rico,PRI,2014,13975.679,9222,7797.152,7786.9834,
Qatar,QAT,2005,,,,,0
Qatar,QAT,2009,,12546.615,11119.346,11083.256,9232.1875
Romania,ROU,2001,5596.46,,,,1723.9211
Romania,ROU,2002,4834.7334,,,,1925.6473
Romania,ROU,2003,4484.313,2977.312,2375.4053,2351.673,1951.172
Romania,ROU,2004,4690.842,3199.8699,3054.993,2099.548,2085.38
Romania,ROU,2005,5251.4824,3457.8477,3629.9626,2372.876,2364.9053
Romania,ROU,2006,5575.922,,,4862.4585,3025.0571
Romania,ROU,2007,6514.8257,4063.432,4237.898,4977.156,3234.1187
Romania,ROU,2008,6440.7964,4593.416,4587.108,5411.7686,3787.8108
Romania,ROU,2009,5890.3784,4506.6284,4258.122,4923.79,3324.5125
Romania,ROU,2010,5346.362,3698.698,3665.5505,3656.0417,2817.2747
Romania,ROU,2011,5310.3384,3302.1553,3118.6436,3199.8323,2409.5173
Romania,ROU,2012,6389.9478,3632.694,3337.9402,3089.9924,2479.2554
Romania,ROU,2013,5679.9507,4380.172,3872.9622,3138.7905,3100.0994
Romania,ROU,2014,7601.116,4988.749,4991.106,2764.5388,3669.2056
Romania,ROU,2015,7620.246,5106.634,5192.4727,2751.7317,3737.806
Romania,ROU,2016,8732.544,5060.4424,5085.8423,2619.0884,3813.9597
Romania,ROU,2017,9467.743,6043.7207,5775.4873,2882.5195,4258.9346
Romania,ROU,2018,10332.858,6630.5015,6669.124,3135.1814,4660.7437
Romania,ROU,2019,11650.645,7818.334,8119.8364,3710.1658,5459.774
Romania,ROU,2020,10927.608,7500.034,7854.826,3667.6213,5406.009
Romania,ROU,2021,10596.755,7464.6963,7724.2314,3596.2002,5424.399
Russia,RUS,2000,2384.5125,,,,4022.4993
Russia,RUS,2001,2513.6208,,,,
Russia,RUS,2002,2873.882,,,,
Russia,RUS,2003,2974.7234,,,,5979.5874
Russia,RUS,2004,3043.905,,,,6173.643
Russia,RUS,2005,3786.2197,,,,6389.1665
Russia,RUS,2006,4288.5215,,,,6982.0703
Russia,RUS,2008,5319.7915,,,,7962.227
Russia,RUS,2012,5905.331,7580.8896,,,
Russia,RUS,2013,6477.826,7797.022,,,9986.836
Russia,RUS,2015,7142.3965,,,,
Russia,RUS,2016,7573.762,,,,
Russia,RUS,2017,7598.262,,,,
Russia,RUS,2018,7355.6323,,,,
Rwanda,RWA,1987,,,,,0
Rwanda,RWA,1988,,,,,0
Rwanda,RWA,1989,,,,,0
Rwanda,RWA,2000,11358.407,383.15347,401.90576,103.21401,
Rwanda,RWA,2005,4094.139,,,110.46256,
Rwanda,RWA,2007,3823.8694,426.9697,474.9964,132.7799,
Rwanda,RWA,2008,3394.6763,,,125.50688,
Rwanda,RWA,2010,2869.8118,576.70984,567.8817,126.44064,16.06292
Rwanda,RWA,2011,2011.7036,602.8874,630.44965,109.36266,8.4347
Rwanda,RWA,2012,1621.4161,270.55008,765.80145,132.5103,18.56407
Rwanda,RWA,2013,1854.7872,573.2683,822.61804,127.86729,11.08335
Rwanda,RWA,2015,2264.6895,839.29755,527.8349,116.2608,60.85947
Rwanda,RWA,2016,,1066.3837,668.633,121.55307,370.8588
Rwanda,RWA,2018,2307.2107,530.6733,501.62894,100.53898,49.43834
Rwanda,RWA,2021,,629.1153,615.6637,315.8571,133.14409
Rwanda,RWA,2022,1826.2112,1222.0935,627.94336,,
Rwanda,RWA,2023,3091.182,829.40845,511.5099,213.82616,620.58936
Saint Kitts and Nevis,KNA,1987,0,,,,
Saint Kitts and Nevis,KNA,1989,0,,,,
Saint Kitts and Nevis,KNA,1991,0,,,,
Saint Kitts and Nevis,KNA,1998,,,,2625.9595,
Saint Kitts and Nevis,KNA,2002,0,,,,
Saint Kitts and Nevis,KNA,2015,1616.8253,,,1444.8666,3482.5957
Saint Kitts and Nevis,KNA,2021,,,,1939.2668,
Saint Lucia,LCA,1972,,,,,0
Saint Lucia,LCA,1973,,,,,0
Saint Lucia,LCA,1974,,,,,0
Saint Lucia,LCA,1975,,,,,0
Saint Lucia,LCA,1976,,,,,0
Saint Lucia,LCA,1982,,,,,0
Saint Lucia,LCA,1999,,4811.416,3106.2148,4065.336,109.13422
Saint Lucia,LCA,2003,,,,2147.238,
Saint Lucia,LCA,2004,,,,2310.1025,131.39233
Saint Lucia,LCA,2009,2472.5205,,,2325.1523,427.7249
Saint Lucia,LCA,2010,2819.4058,3455.4368,3437.6753,2626.5908,626.60065
Saint Lucia,LCA,2011,2399.0571,3669.84,3590.6418,2809.5576,566.75494
Saint Lucia,LCA,2012,,3757.615,3689.132,2652.8818,543.66797
Saint Lucia,LCA,2013,,3911.177,3608.9512,2745.6606,
Saint Lucia,LCA,2014,,4147.446,4102.547,2424.798,
Saint Lucia,LCA,2015,,4028.659,3934.791,2494.3862,622.6646
Saint Lucia,LCA,2016,,4633.0815,4527.7993,3020.8245,
Saint Lucia,LCA,2017,,,,2023.8062,
Saint Lucia,LCA,2018,0,3809.8706,3910.689,2848.7634,0
Saint Lucia,LCA,2019,,4475.9043,4651.3096,2867.3367,
Saint Lucia,LCA,2020,0,4692.0737,4626.7383,2912.0183,0
Saint Lucia,LCA,2022,0,4941.9995,4925.9023,2988.0288,0
Saint Lucia,LCA,2023,5500.697,4886.522,4707.137,2749.5344,0
Saint Vincent and the Grenadines,VCT,1986,0,,,,
Saint Vincent and the Grenadines,VCT,1989,0,,,,
Saint Vincent and the Grenadines,VCT,1991,0,,,,
Saint Vincent and the Grenadines,VCT,1998,,,,1465.082,
Saint Vincent and the Grenadines,VCT,2000,,,,2233.6465,
Saint Vincent and the Grenadines,VCT,2003,,,,2366.4749,
Saint Vincent and the Grenadines,VCT,2005,,,,2029.2843,
Saint Vincent and the Grenadines,VCT,2007,,,,2875.7065,
Saint Vincent and the Grenadines,VCT,2009,,3629.1987,2729.9304,2426.047,150.29149
Saint Vincent and the Grenadines,VCT,2010,,2760.1624,2126.0425,2114.5107,
Saint Vincent and the Grenadines,VCT,2011,,,,2336.4783,
Saint Vincent and the Grenadines,VCT,2013,,,,2385.8433,
Saint Vincent and the Grenadines,VCT,2014,,,,2531.6372,588.8768
Saint Vincent and the Grenadines,VCT,2015,,,,2420.9417,462.20822
Saint Vincent and the Grenadines,VCT,2016,,,,2658.5933,
Saint Vincent and the Grenadines,VCT,2017,,,,2626.6213,
Saint Vincent and the Grenadines,VCT,2018,,,4689.786,2618.404,
Samoa,WSM,1999,8567.712,427.49634,368.3379,368.33798,0
Samoa,WSM,2000,5666.2935,424.96878,347.0002,337.27048,131.00468
Samoa,WSM,2001,9421.96,478.2309,433.49426,433.49426,44.61655
Samoa,WSM,2002,,,,559.1922,
Samoa,WSM,2016,,1000.7776,591.3742,586.19946,112.99747
San Marino,SMR,1975,,,,,0
Sao Tome and Principe,STP,2012,7843.3696,937.668,1062.1448,1050.7063,901.1515
Sao Tome and Principe,STP,2013,,868.4153,1235.352,1075.6967,1021.33405
Sao Tome and Principe,STP,2014,2786.3442,257.84897,686.6812,789.0131,832.9711
Saudi Arabia,SAU,1998,43358.43,,,,
